id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
72,18748990,1,214500,0,,,2785.714285714286,2026-01-27 01:17:54
73,18855222,1,730000,0,,,4371.25748502994,2026-01-27 01:17:54
74,17845829,1,2600000,0,,,10077.519379844962,2026-01-27 01:17:54
75,18309327,1,435000,0,,,4438.775510204082,2026-01-27 01:17:54
76,18245668,1,1200000,0,,,4838.709677419355,2026-01-27 01:17:54
77,18384317,1,1800000,0,,,4390.243902439024,2026-01-27 01:17:54
78,18837665,1,320000,0,,,3200.0,2026-01-27 01:17:54
79,18309345,1,400000,0,,,3333.3333333333335,2026-01-27 01:17:54
80,18745617,1,430000,0,,,5058.823529411765,2026-01-27 01:17:54
81,18710617,1,1900000,0,,,10106.382978723404,2026-01-27 01:17:54
82,17759251,1,1391845,0,,,9468.333333333334,2026-01-27 01:17:54
83,17747878,1,1158800,0,,,8458.39416058394,2026-01-27 01:17:54
84,18827463,1,330000,0,,,3548.3870967741937,2026-01-27 01:17:54
85,18827598,1,650000,0,,,4850.746268656716,2026-01-27 01:17:54
86,18477489,1,590000,0,,,5175.438596491228,2026-01-27 01:17:54
87,18477480,1,590000,0,,,5130.434782608696,2026-01-27 01:17:54
88,19028875,1,470000,0,,,7833.333333333333,2026-01-27 01:17:54
89,18810481,1,880000,0,,,4861.878453038674,2026-01-27 01:17:54
90,18810511,1,945000,0,,,5220.994475138122,2026-01-27 01:17:54
91,18743743,1,455000,0,,,3033.3333333333335,2026-01-27 01:17:54
92,17516350,1,850000,0,,,3148.1481481481483,2026-01-27 01:17:54
93,18883774,1,1050000,0,,,5440.41450777202,2026-01-27 01:17:54
94,18887225,1,520000,0,,,4770.642201834862,2026-01-27 01:17:54
95,18531934,1,1950000,0,,,7358.490566037736,2026-01-27 01:17:54
96,18127004,1,430000,0,,,6142.857142857143,2026-01-27 01:17:54
97,18053369,1,650000,0,,,2914.798206278027,2026-01-27 01:17:54
98,18810846,1,1275000,0,,,8225.806451612903,2026-01-27 01:17:54
99,16800788,1,410000,0,,,4659.090909090909,2026-01-27 01:17:54
100,18971675,1,1100000,0,,,6111.111111111111,2026-01-27 01:17:54
101,18917289,1,1100000,0,,,10000.0,2026-01-27 01:17:54
102,19022741,1,300000,0,,,3000.0,2026-01-27 01:17:54
103,19029677,1,595000,0,,,3672.8395061728397,2026-01-27 01:17:54
104,17310533,1,1620000,0,,,10125.0,2026-01-27 01:17:54
105,17747699,1,1700000,0,,,9714.285714285714,2026-01-27 01:17:54
106,19050561,1,185000,0,,,1796.116504854369,2026-01-27 01:17:54
107,19070337,1,340000,0,,,2764.2276422764226,2026-01-27 01:17:54
108,18308415,1,1350000,0,,,2136.0759493670885,2026-01-27 01:17:54
109,17271340,1,1450000,0,,,7474.226804123711,2026-01-27 01:17:54
110,17271249,1,1300000,0,,,6989.247311827957,2026-01-27 01:17:54
111,17271251,1,1300000,0,,,6989.247311827957,2026-01-27 01:17:54
112,17271330,1,900000,0,,,7142.857142857143,2026-01-27 01:17:54
113,17271319,1,850000,0,,,6746.0317460317465,2026-01-27 01:17:54
114,17219890,1,1300000,0,,,6190.476190476191,2026-01-27 01:17:54
115,17422127,1,1200000,0,,,4897.959183673469,2026-01-27 01:17:54
116,17308904,1,1200000,0,,,5581.395348837209,2026-01-27 01:17:54
117,19069594,1,378000,0,,,5906.25,2026-01-27 01:17:54
118,17388069,1,470000,0,,,4086.9565217391305,2026-01-27 01:17:54
119,19030105,1,235000,0,,,4351.851851851852,2026-01-27 01:17:54
120,18587039,1,220000,0,,,2500.0,2026-01-27 01:17:54
121,18738116,1,1750000,0,,,7000.0,2026-01-27 01:17:54
122,19069458,1,140000,0,,,2000.0,2026-01-27 01:17:54
123,18309208,1,690000,0,,,5798.319327731092,2026-01-27 01:17:54
124,18342011,1,620000,0,,,4843.75,2026-01-27 01:17:54
125,17437476,1,5200000,0,,,4549.431321084864,2026-01-27 01:17:54
126,18793445,1,600000,0,,,5660.377358490566,2026-01-27 01:17:54
127,19172788,1,555000,0,,,4404.761904761905,2026-01-27 01:17:54
128,19116766,1,220000,0,,,3142.8571428571427,2026-01-27 01:17:54
129,18772229,1,410000,1,430000,0.0,4100.0,2026-01-27 01:17:54
130,19119199,1,295000,0,,,3277.777777777778,2026-01-27 01:17:54
131,18498604,1,230000,0,,,3239.43661971831,2026-01-27 01:17:54
132,17220725,1,1150000,0,,,7371.794871794872,2026-01-27 01:17:54
133,18720665,1,340000,0,,,4533.333333333333,2026-01-27 01:17:54
134,19114040,1,92000,0,,,1803.921568627451,2026-01-27 01:17:54
135,19060194,1,75000,0,,,3125.0,2026-01-27 01:17:54
136,19060119,1,250000,0,,,2873.5632183908046,2026-01-27 01:17:54
137,19110373,1,130000,0,,,1969.6969696969697,2026-01-27 01:17:54
138,18919687,1,320000,0,,,3018.867924528302,2026-01-27 01:17:54
139,18343139,1,800000,0,,,5194.805194805195,2026-01-27 01:17:54
140,18342363,1,800000,0,,,4878.048780487805,2026-01-27 01:17:54
141,18343068,1,490000,0,,,5104.166666666667,2026-01-27 01:17:54
142,19114908,1,695000,0,,,6205.357142857143,2026-01-27 01:17:54
143,18309331,1,460000,0,,,4842.105263157895,2026-01-27 01:17:54
144,18309323,1,535000,0,,,4349.59349593496,2026-01-27 01:17:54
145,19060252,1,140000,0,,,2500.0,2026-01-27 01:17:54
146,19230373,1,200000,0,,,4081.6326530612246,2026-01-27 01:17:54
147,19179772,1,695000,0,,,6881.188118811881,2026-01-27 01:17:54
148,19239277,1,185000,0,,,1927.0833333333333,2026-01-27 01:17:54
149,19052963,1,190000,0,,,3800.0,2026-01-27 01:17:54
150,18309971,1,550000,0,,,5288.461538461538,2026-01-27 01:17:54
151,18309972,1,520000,0,,,5000.0,2026-01-27 01:17:54
152,18311175,1,490000,0,,,5212.765957446809,2026-01-27 01:17:54
153,19257945,1,180000,0,,,3600.0,2026-01-27 01:17:54
154,18801885,1,295000,0,,,2379.032258064516,2026-01-27 01:17:54
155,18308903,1,340000,0,,,2060.6060606060605,2026-01-27 01:17:54
156,18309533,1,650000,0,,,2321.4285714285716,2026-01-27 01:17:54
157,18811226,1,1600000,0,,,4102.5641025641025,2026-01-27 01:17:54
158,18309574,1,655000,0,,,4962.121212121212,2026-01-27 01:17:54
159,18309566,1,600000,0,,,4545.454545454545,2026-01-27 01:17:54
160,18309563,1,565000,0,,,4556.451612903225,2026-01-27 01:17:54
161,18310103,1,155000,0,,,1802.3255813953488,2026-01-27 01:17:54
162,19027050,1,545000,0,,,2477.2727272727275,2026-01-27 01:17:54
163,18309516,1,520000,0,,,4814.814814814815,2026-01-27 01:17:54
164,18309517,1,560000,0,,,5185.185185185185,2026-01-27 01:17:54
165,18309518,1,540000,0,,,5000.0,2026-01-27 01:17:54
166,18310231,1,420000,0,,,3043.478260869565,2026-01-27 01:17:54
167,18310222,1,880000,1,980000,0.0,2866.4495114006513,2026-01-27 01:17:54
168,18584530,1,1870000,0,,,7056.603773584906,2026-01-27 01:17:54
169,18309111,1,1660000,0,,,7280.701754385965,2026-01-27 01:17:54
170,18523048,1,1250000,0,,,7022.471910112359,2026-01-27 01:17:54
171,18309108,1,1460000,0,,,4055.5555555555557,2026-01-27 01:17:54
172,18881714,1,1020000,0,,,5666.666666666667,2026-01-27 01:17:54
173,18528998,1,2000000,0,,,9803.921568627451,2026-01-27 01:17:54
174,18529004,1,2300000,0,,,10599.078341013825,2026-01-27 01:17:54
175,18529010,1,1850000,0,,,8767.772511848341,2026-01-27 01:17:54
176,17811945,1,470000,0,,,4196.428571428572,2026-01-27 01:17:54
177,18244889,1,450000,0,,,3913.0434782608695,2026-01-27 01:17:54
178,18402420,1,400000,0,,,1342.2818791946308,2026-01-27 01:17:54
179,18308725,1,630000,0,,,2863.6363636363635,2026-01-27 01:17:54
180,17904885,1,235000,0,,,3671.875,2026-01-27 01:17:54
181,17904874,1,320000,0,,,3440.8602150537636,2026-01-27 01:17:54
182,17812051,1,530000,0,,,4732.142857142857,2026-01-27 01:17:54
183,17812054,1,430000,0,,,4942.528735632184,2026-01-27 01:17:54
184,18781086,1,300000,0,,,2439.0243902439024,2026-01-27 01:17:54
185,17816840,1,170000,0,,,1808.5106382978724,2026-01-27 01:17:54
186,19064295,1,2100000,0,,,3818.181818181818,2026-01-27 01:17:54
187,17811090,1,720000,0,,,2181.818181818182,2026-01-27 01:17:54
188,18307296,1,215000,0,,,4300.0,2026-01-27 01:17:54
189,17811513,1,295000,0,,,3986.4864864864867,2026-01-27 01:17:54
190,18310221,1,250000,0,,,4716.981132075472,2026-01-27 01:17:54
191,18310218,1,260000,0,,,4905.66037735849,2026-01-27 01:17:54
192,18647231,1,660000,0,,,4400.0,2026-01-27 01:17:54
193,17811985,1,1300000,0,,,6250.0,2026-01-27 01:17:54
194,18881716,1,1100000,0,,,4230.7692307692305,2026-01-27 01:17:54
195,17811943,1,550000,0,,,1896.551724137931,2026-01-27 01:17:54
196,18826702,1,1525000,0,,,1399.0825688073394,2026-01-27 01:17:54
197,19163107,1,1700000,0,,,3469.387755102041,2026-01-27 01:17:54
198,19031667,1,920000,0,,,4181.818181818182,2026-01-27 01:17:54
199,18713531,1,365000,0,,,4397.590361445783,2026-01-27 01:17:54
200,18702315,1,400000,0,,,3448.2758620689656,2026-01-27 01:17:54
201,17993076,1,179000,1,190000,0.0,1884.2105263157894,2026-01-27 01:17:54
202,19241911,1,850000,0,,,3269.230769230769,2026-01-27 01:17:54
203,18911635,1,520000,0,,,4521.739130434783,2026-01-27 01:17:54
204,18886981,1,660000,0,,,5280.0,2026-01-27 01:17:54
205,18310160,1,2500000,0,,,5000.0,2026-01-27 01:17:54
206,18310161,1,2700000,0,,,3857.1428571428573,2026-01-27 01:17:54
207,18516756,1,230000,0,,,2555.5555555555557,2026-01-27 01:17:54
208,18881708,1,900000,0,,,5921.0526315789475,2026-01-27 01:17:54
209,18881706,1,850000,0,,,5519.480519480519,2026-01-27 01:17:54
210,18881703,1,950000,0,,,6168.831168831169,2026-01-27 01:17:54
211,19113323,1,770000,0,,,4967.741935483871,2026-01-27 01:17:54
212,18310374,1,770000,0,,,4904.458598726114,2026-01-27 01:17:54
213,19146452,1,140000,0,,,2121.212121212121,2026-01-27 01:17:54
214,18309054,1,450000,0,,,3750.0,2026-01-27 01:17:54
215,18801464,1,480000,0,,,1764.7058823529412,2026-01-27 01:17:54
216,18308930,1,675000,0,,,5625.0,2026-01-27 01:17:54
217,18308928,1,770000,0,,,5500.0,2026-01-27 01:17:54
218,17811855,1,1950000,0,,,3046.875,2026-01-27 01:17:54
219,18186331,1,175000,0,,,2011.4942528735633,2026-01-27 01:17:54
220,19020614,1,1500000,0,,,6250.0,2026-01-27 01:17:54
221,17812947,1,620000,0,,,5391.304347826087,2026-01-27 01:17:54
222,18886983,1,700000,0,,,5511.811023622047,2026-01-27 01:17:54
223,18681833,1,990000,0,,,5530.72625698324,2026-01-27 01:17:54
224,18681818,1,750000,0,,,6198.347107438017,2026-01-27 01:17:54
225,18681797,1,560000,0,,,6153.846153846154,2026-01-27 01:17:54
226,18504254,1,540000,0,,,4320.0,2026-01-27 01:17:54
227,18683090,1,1240000,0,,,8000.0,2026-01-27 01:17:54
228,18683201,1,2250000,0,,,10044.642857142857,2026-01-27 01:17:54
229,18683139,1,1250000,0,,,8992.805755395684,2026-01-27 01:17:54
230,18309463,1,1600000,0,,,3333.3333333333335,2026-01-27 01:17:54
231,19114152,1,255000,0,,,3355.2631578947367,2026-01-27 01:17:54
232,18749982,1,215000,0,,,2216.494845360825,2026-01-27 01:17:54
233,17812838,1,590000,0,,,4538.461538461538,2026-01-27 01:17:54
234,18241617,1,148000,0,,,1720.9302325581396,2026-01-27 01:17:54
235,17812423,1,510000,0,,,4722.222222222223,2026-01-27 01:17:54
236,18309924,1,480000,0,,,4247.787610619469,2026-01-27 01:17:54
237,18309923,1,410000,0,,,4226.80412371134,2026-01-27 01:17:54
238,18310413,1,850000,0,,,4473.684210526316,2026-01-27 01:17:54
239,18591979,1,440000,0,,,4444.444444444444,2026-01-27 01:17:54
240,18591990,1,500000,0,,,5050.50505050505,2026-01-27 01:17:54
241,18891892,1,1250000,0,,,2631.5789473684213,2026-01-27 01:17:54
242,18752251,1,133000,0,,,2418.181818181818,2026-01-27 01:17:54
243,18624168,1,575000,0,,,3194.4444444444443,2026-01-27 01:17:54
244,18598901,1,980000,0,,,4666.666666666667,2026-01-27 01:17:54
245,18785155,1,110000,0,,,1447.3684210526317,2026-01-27 01:17:54
246,18746000,1,570000,0,,,4130.434782608696,2026-01-27 01:17:54
247,18745125,1,365000,0,,,3967.391304347826,2026-01-27 01:17:54
248,18745416,1,385000,0,,,4184.782608695652,2026-01-27 01:17:54
249,17945445,1,590000,0,,,5619.047619047619,2026-01-27 01:17:54
250,18308931,1,650000,0,,,3735.632183908046,2026-01-27 01:17:54
251,18500822,1,3500000,0,,,14767.932489451478,2026-01-27 01:17:54
252,18500821,1,2600000,0,,,13471.502590673575,2026-01-27 01:17:54
253,18309059,1,730000,0,,,4932.4324324324325,2026-01-27 01:17:54
254,18742743,1,225000,0,,,4687.5,2026-01-27 01:17:54
255,18742958,1,1000000,0,,,5000.0,2026-01-27 01:17:54
256,18742384,1,710000,0,,,5071.428571428572,2026-01-27 01:17:54
257,18308713,1,1000000,0,,,4651.162790697675,2026-01-27 01:17:54
258,18309529,1,510000,0,,,4553.571428571428,2026-01-27 01:17:54
259,18309522,1,530000,0,,,4732.142857142857,2026-01-27 01:17:54
260,17812225,1,470000,0,,,2883.435582822086,2026-01-27 01:17:54
261,18308954,1,620000,0,,,4397.163120567376,2026-01-27 01:17:54
262,17811766,1,470000,0,,,4017.094017094017,2026-01-27 01:17:54
263,17811707,1,370000,0,,,3217.391304347826,2026-01-27 01:17:54
264,18310021,1,1350000,0,,,3047.4040632054175,2026-01-27 01:17:54
265,18308364,1,1000000,0,,,4081.6326530612246,2026-01-27 01:17:54
266,18310006,1,695000,0,,,4727.891156462585,2026-01-27 01:17:54
267,18310034,1,510000,0,,,4473.684210526316,2026-01-27 01:17:54
268,18310032,1,540000,0,,,4655.172413793103,2026-01-27 01:17:54
269,18310002,1,425000,0,,,4670.32967032967,2026-01-27 01:17:54
270,18310018,1,940000,0,,,5136.6120218579235,2026-01-27 01:17:54
271,19023808,1,220000,0,,,2933.3333333333335,2026-01-27 01:17:54
272,18310229,1,418000,0,,,3800.0,2026-01-27 01:17:54
273,18873537,1,2050000,0,,,9903.381642512077,2026-01-27 01:17:54
274,18309985,1,463000,0,,,4773.19587628866,2026-01-27 01:17:54
275,18309984,1,483000,0,,,4979.381443298969,2026-01-27 01:17:54
276,17968830,1,11000000,0,,,11000.0,2026-01-27 01:17:54
277,17811404,1,700000,0,,,1750.0,2026-01-27 01:17:54
278,17812674,1,380000,0,,,1900.0,2026-01-27 01:17:54
279,18309541,1,520000,0,,,4482.758620689655,2026-01-27 01:17:54
280,18309540,1,415000,0,,,4662.921348314607,2026-01-27 01:17:54
281,18203935,1,490000,1,520000,0.0,2041.6666666666667,2026-01-27 01:17:54
282,18752766,1,125000,1,130000,0.0,2358.490566037736,2026-01-27 01:17:54
283,18792482,1,520000,0,,,4000.0,2026-01-27 01:17:54
284,18309050,1,1350000,0,,,2410.714285714286,2026-01-27 01:17:54
285,17812207,1,1200000,0,,,2666.6666666666665,2026-01-27 01:17:54
286,17810794,1,1200000,0,,,2000.0,2026-01-27 01:17:54
287,18726907,1,850000,0,,,2920.962199312715,2026-01-27 01:17:54
288,17812892,1,650000,0,,,2674.8971193415637,2026-01-27 01:17:54
289,18802086,1,720000,0,,,2057.1428571428573,2026-01-27 01:17:54
290,17812437,1,1450000,0,,,3222.222222222222,2026-01-27 01:17:54
291,17810305,1,800000,0,,,2666.6666666666665,2026-01-27 01:17:54
292,18544484,1,680000,0,,,2809.9173553719006,2026-01-27 01:17:54
293,18445155,1,320000,0,,,3106.7961165048546,2026-01-27 01:17:54
294,17812198,1,1200000,0,,,3333.3333333333335,2026-01-27 01:17:54
295,17812944,1,3500000,0,,,2187.5,2026-01-27 01:17:54
296,17812589,1,315000,0,,,2812.5,2026-01-27 01:17:54
297,17811885,1,440000,0,,,1205.4794520547946,2026-01-27 01:17:54
298,17812308,1,730000,0,,,3650.0,2026-01-27 01:17:54
299,17812914,1,455000,0,,,3250.0,2026-01-27 01:17:54
300,18818926,1,704000,0,,,3200.0,2026-01-27 01:17:54
301,17812492,1,510000,0,,,4015.748031496063,2026-01-27 01:17:56
302,17812969,1,460000,0,,,3285.714285714286,2026-01-27 01:17:56
303,17811918,1,700000,0,,,1750.0,2026-01-27 01:17:56
304,18627515,1,775000,0,,,1641.949152542373,2026-01-27 01:17:56
305,17811568,1,1150000,0,,,3058.5106382978724,2026-01-27 01:17:56
306,17810370,1,590000,0,,,802.7210884353741,2026-01-27 01:17:56
307,17812625,1,385000,0,,,3208.3333333333335,2026-01-27 01:17:56
308,17812477,1,390000,0,,,4193.548387096775,2026-01-27 01:17:56
309,17812973,1,4000000,0,,,5000.0,2026-01-27 01:17:56
310,17811865,1,2400000,0,,,11822.660098522167,2026-01-27 01:17:56
311,18752465,1,850000,0,,,5666.666666666667,2026-01-27 01:17:56
312,17811664,1,360000,0,,,3529.4117647058824,2026-01-27 01:17:56
313,17810723,1,770000,0,,,2566.6666666666665,2026-01-27 01:17:56
314,18725248,1,420000,0,,,3360.0,2026-01-27 01:17:56
315,17812998,1,750000,0,,,1500.0,2026-01-27 01:17:56
316,19044426,1,2950000,0,,,2681.818181818182,2026-01-27 01:17:56
317,18801840,1,850000,0,,,2428.5714285714284,2026-01-27 01:17:56
318,17812833,1,570000,0,,,3015.873015873016,2026-01-27 01:17:56
319,17812384,1,1600000,0,,,4000.0,2026-01-27 01:17:56
320,17812345,1,1950000,0,,,3679.245283018868,2026-01-27 01:17:56
321,17811860,1,1850000,0,,,8767.772511848341,2026-01-27 01:17:56
322,18287737,1,530000,0,,,4173.228346456693,2026-01-27 01:17:56
323,17812164,1,275000,0,,,2835.0515463917527,2026-01-27 01:17:56
324,17810013,1,690000,0,,,1254.5454545454545,2026-01-27 01:17:56
325,17812011,1,560000,0,,,3733.3333333333335,2026-01-27 01:17:56
326,17812850,1,850000,0,,,3035.714285714286,2026-01-27 01:17:56
327,17812782,1,1350000,0,,,2454.5454545454545,2026-01-27 01:17:56
328,18802104,1,1800000,0,,,4931.506849315068,2026-01-27 01:17:56
329,17812561,1,3750000,0,,,4687.5,2026-01-27 01:17:56
330,18441031,1,405000,1,470000,0.0,4500.0,2026-01-27 01:17:56
331,17811586,1,1750000,0,,,6944.444444444444,2026-01-27 01:17:56
332,17811372,1,1550000,0,,,2980.769230769231,2026-01-27 01:17:56
333,17812926,1,1300000,0,,,3513.5135135135133,2026-01-27 01:17:56
334,18287736,1,360000,0,,,4285.714285714285,2026-01-27 01:17:56
335,18214647,1,880000,0,,,2707.6923076923076,2026-01-27 01:17:56
336,17811960,1,1650000,0,,,2750.0,2026-01-27 01:17:56
337,17811631,1,1500000,0,,,9433.962264150943,2026-01-27 01:17:56
338,17812949,1,3650000,0,,,5615.384615384615,2026-01-27 01:17:56
339,17811496,1,1500000,0,,,4285.714285714285,2026-01-27 01:17:56
340,18761858,1,3500000,0,,,12068.965517241379,2026-01-27 01:17:56
341,18917778,1,200000,1,210000,0.0,2469.135802469136,2026-01-27 01:17:56
342,17812990,1,900000,0,,,2500.0,2026-01-27 01:17:56
343,19164579,1,1270000,0,,,4233.333333333333,2026-01-27 01:17:56
344,17811581,1,1000000,0,,,7142.857142857143,2026-01-27 01:17:56
345,17813087,1,485000,0,,,2425.0,2026-01-27 01:17:56
346,19242802,1,330000,0,,,2750.0,2026-01-27 01:17:56
347,17812392,1,800000,0,,,3200.0,2026-01-27 01:17:56
348,18624374,1,650000,0,,,2826.086956521739,2026-01-27 01:17:56
349,10843798,1,76000,0,,,2000.0,2026-01-27 01:17:56
350,17811079,1,1450000,0,,,6590.909090909091,2026-01-27 01:17:56
351,19239731,1,235000,0,,,4196.428571428572,2026-01-27 01:17:56
352,19247969,1,290000,0,,,4393.939393939394,2026-01-27 01:17:56
353,18445567,1,281000,0,,,2896.907216494845,2026-01-27 01:17:56
354,18445780,1,301000,0,,,3103.092783505155,2026-01-27 01:17:56
355,18735329,1,291000,0,,,3000.0,2026-01-27 01:17:56
356,19067803,1,320000,0,,,4923.076923076923,2026-01-27 01:17:56
357,18816131,1,700000,0,,,3043.478260869565,2026-01-27 01:17:56
358,18806188,1,430000,0,,,4095.2380952380954,2026-01-27 01:17:56
359,18809846,1,470000,0,,,4433.962264150943,2026-01-27 01:17:56
360,18838200,1,483000,0,,,4928.571428571428,2026-01-27 01:17:56
361,18842590,1,298000,0,,,3634.1463414634145,2026-01-27 01:17:56
362,17919468,1,3500000,0,,,8083.140877598153,2026-01-27 01:17:56
363,18839760,1,520000,0,,,4406.779661016949,2026-01-27 01:17:56
364,18553867,1,1400000,0,,,8000.0,2026-01-27 01:17:56
365,18553526,1,1400000,0,,,6829.268292682927,2026-01-27 01:17:56
366,17854084,1,2200000,0,,,9777.777777777777,2026-01-27 01:17:56
367,17231138,1,690000,1,750000,0.0,4928.571428571428,2026-01-27 01:17:56
368,18531802,1,1455000,0,,,9831.081081081082,2026-01-27 01:17:56
369,18785020,1,1080000,0,,,3857.1428571428573,2026-01-27 01:17:56
370,17837048,1,2200000,0,,,13095.238095238095,2026-01-27 01:17:56
371,17579504,1,1250000,0,,,2173.913043478261,2026-01-27 01:17:56
372,18679621,1,1130000,0,,,6141.304347826087,2026-01-27 01:17:56
373,18704101,1,1980000,0,,,8918.918918918918,2026-01-27 01:17:56
374,18311143,1,480000,0,,,3428.5714285714284,2026-01-27 01:17:56
375,17637296,1,1000000,0,,,2325.5813953488373,2026-01-27 01:17:56
376,18303725,1,920000,0,,,8363.636363636364,2026-01-27 01:17:56
377,17508119,1,820000,0,,,3153.846153846154,2026-01-27 01:17:56
378,15166176,1,470000,0,,,1880.0,2026-01-27 01:17:56
379,16153206,1,730000,0,,,4294.117647058823,2026-01-27 01:17:56
380,18854524,1,630000,0,,,6176.470588235294,2026-01-27 01:17:56
381,17310853,1,450000,0,,,3061.2244897959185,2026-01-27 01:17:56
382,18011052,1,3500000,0,,,14644.351464435147,2026-01-27 01:17:56
383,18952169,1,510000,0,,,1789.4736842105262,2026-01-27 01:17:56
384,19071314,1,490000,0,,,3062.5,2026-01-27 01:17:56
385,18777732,1,380000,0,,,2451.6129032258063,2026-01-27 01:17:56
