id,property_id,collection_run_id,price,price_reduced,price_pre_reduction,price_change_percentage,price_per_sqm,collected_at
42,17491178,1,750000,0,,,4491.017964071856,2026-01-26 00:34:38.599558
43,16700787,1,4000000,0,,,3478.2608695652175,2026-01-26 00:34:38.603874
44,17579504,1,1250000,0,,,2173.913043478261,2026-01-26 00:34:38.607967
45,12348613,1,1950000,0,,,3545.4545454545455,2026-01-26 00:34:38.611273
46,17310853,1,450000,0,,,3061.2244897959185,2026-01-26 00:34:38.614390
47,18722837,1,450000,0,,,1406.25,2026-01-26 00:34:38.617644
48,17508112,1,950000,0,,,2047.4137931034484,2026-01-26 00:34:38.622154
49,16931145,1,680000,0,,,2615.3846153846152,2026-01-26 00:34:38.626617
50,16153206,1,730000,0,,,4294.117647058823,2026-01-26 00:34:38.629661
51,18717187,1,620000,0,,,1573.6040609137056,2026-01-26 00:34:38.641348
52,18492404,1,465000,0,,,2906.25,2026-01-26 00:34:38.645022
53,17637296,1,1000000,0,,,2325.5813953488373,2026-01-26 00:34:38.648771
54,17508119,1,820000,0,,,3153.846153846154,2026-01-26 00:34:38.653078
55,16983160,1,540000,0,,,2700.0,2026-01-26 00:34:38.657433
56,16653953,1,780000,0,,,2549.0196078431372,2026-01-26 00:34:38.660801
57,15166176,1,470000,0,,,1880.0,2026-01-26 00:34:38.664135
58,14174497,1,1300000,0,,,2888.8888888888887,2026-01-26 00:34:38.669005
59,18628958,1,2600000,0,,,7536.231884057971,2026-01-26 00:34:38.673865
60,18371510,1,395000,0,,,2992.4242424242425,2026-01-26 00:34:38.678424
61,16372138,1,1300000,0,,,2708.3333333333335,2026-01-26 00:34:38.682105
62,19032680,1,650000,0,,,5327.868852459016,2026-01-26 00:34:38.685652
63,18679757,1,790000,0,,,2323.529411764706,2026-01-26 00:34:38.690400
64,18275746,1,620000,0,,,2066.6666666666665,2026-01-26 00:34:38.693978
65,18207093,1,800000,0,,,2758.6206896551726,2026-01-26 00:34:38.696971
66,17820817,1,650000,0,,,4710.144927536232,2026-01-26 00:34:38.700195
67,13135967,1,1350000,0,,,3443.877551020408,2026-01-26 00:34:38.704774
68,19048189,1,385000,0,,,3347.8260869565215,2026-01-26 00:34:38.708804
69,18350750,1,530000,0,,,3486.842105263158,2026-01-26 00:34:38.712075
70,18180340,1,750000,0,,,3061.2244897959185,2026-01-26 00:34:38.715297
71,18060807,1,459000,0,,,2040.0,2026-01-26 00:34:38.718640
72,17384666,1,720000,0,,,2155.688622754491,2026-01-26 00:34:38.722778
73,18278157,1,980000,0,,,3563.6363636363635,2026-01-26 00:34:38.726080
74,16700790,1,13000000,0,,,10833.333333333334,2026-01-26 00:34:38.729084
75,16365363,1,1950000,0,,,3046.875,2026-01-26 00:34:38.732138
76,19048197,1,600000,0,,,5714.285714285715,2026-01-26 00:34:38.735468
77,18396518,1,650000,0,,,2500.0,2026-01-26 00:34:38.739866
78,18214056,1,600000,1,630000,0.0,3488.3720930232557,2026-01-26 00:34:38.743704
79,18102012,1,190000,0,,,2134.8314606741574,2026-01-26 00:34:38.747044
80,17516885,1,235000,0,,,3012.8205128205127,2026-01-26 00:34:38.750203
81,17305854,1,880000,0,,,2933.3333333333335,2026-01-26 00:34:38.755190
82,16952720,1,480000,0,,,3555.5555555555557,2026-01-26 00:34:38.758999
83,16577942,1,750000,0,,,7211.538461538462,2026-01-26 00:34:38.762081
84,19235125,1,780000,0,,,7222.222222222223,2026-01-26 00:34:38.765419
85,18609301,1,950000,0,,,5555.555555555556,2026-01-26 00:34:38.769452
86,10644998,1,590000,0,,,1843.75,2026-01-26 00:34:38.774722
87,18337414,1,350000,0,,,1627.906976744186,2026-01-26 00:34:38.778269
88,18350755,1,555000,0,,,4955.357142857143,2026-01-26 00:34:38.781453
89,18651304,1,660000,0,,,3567.5675675675675,2026-01-26 00:34:38.784955
90,19245087,1,675000,0,,,4218.75,2026-01-26 00:34:38.789517
91,18540974,1,670000,0,,,5775.862068965517,2026-01-26 00:34:38.793116
92,17315582,1,420000,0,,,2857.1428571428573,2026-01-26 00:34:38.796346
93,15406478,1,1380000,0,,,2421.0526315789475,2026-01-26 00:34:38.799522
94,13590465,1,2500000,0,,,12500.0,2026-01-26 00:34:38.803831
95,18730957,1,400000,0,,,2500.0,2026-01-26 00:34:38.808957
96,16395386,1,480000,0,,,3779.527559055118,2026-01-26 00:34:38.812650
97,14128634,1,1000000,0,,,4975.124378109453,2026-01-26 00:34:38.816355
98,18679741,1,520000,0,,,3151.5151515151515,2026-01-26 00:34:38.821719
99,18379805,1,1300000,0,,,10000.0,2026-01-26 00:34:38.825533
100,18738244,1,780000,1,815000,0.0,9873.417721518987,2026-01-26 00:34:38.829007
101,18502351,1,2600000,0,,,13471.502590673575,2026-01-26 00:34:38.838051
102,17333274,1,880000,0,,,5333.333333333333,2026-01-26 00:34:38.841735
103,16717085,1,620000,0,,,4000.0,2026-01-26 00:34:38.845029
104,18772452,1,520000,0,,,3151.5151515151515,2026-01-26 00:34:38.848313
105,17106100,1,540000,0,,,4251.968503937008,2026-01-26 00:34:38.852387
106,18379724,1,295000,0,,,2587.719298245614,2026-01-26 00:34:38.857084
107,14009987,1,490000,0,,,2041.6666666666667,2026-01-26 00:34:38.861231
108,17598038,1,925000,0,,,5745.341614906833,2026-01-26 00:34:38.864604
109,17384640,1,690000,0,,,4600.0,2026-01-26 00:34:38.868193
110,18303656,1,800000,0,,,5000.0,2026-01-26 00:34:38.872985
111,15753342,1,2500000,0,,,4166.666666666667,2026-01-26 00:34:38.876815
112,16731598,1,1600000,0,,,7339.4495412844035,2026-01-26 00:34:38.880469
113,19067005,1,455000,0,,,3823.529411764706,2026-01-26 00:34:38.884122
114,19235127,1,520000,0,,,3586.206896551724,2026-01-26 00:34:38.890372
115,18836126,1,1450000,0,,,7250.0,2026-01-26 00:34:38.894663
116,18695731,1,1750000,0,,,7000.0,2026-01-26 00:34:38.898582
117,18282898,1,370000,0,,,2466.6666666666665,2026-01-26 00:34:38.903667
118,17683881,1,560000,0,,,5233.644859813084,2026-01-26 00:34:38.907684
119,18729464,1,850000,0,,,5555.555555555556,2026-01-26 00:34:38.911280
120,15793744,1,2850000,0,,,3677.4193548387098,2026-01-26 00:34:38.915455
121,18364282,1,700000,1,720000,0.0,2916.6666666666665,2026-01-26 00:34:38.920546
122,18011080,1,550000,0,,,3313.253012048193,2026-01-26 00:34:38.924837
123,16551464,1,1080000,0,,,4800.0,2026-01-26 00:34:38.928616
124,16188060,1,310000,0,,,2066.6666666666665,2026-01-26 00:34:38.931985
125,15793793,1,1300000,0,,,4421.768707482993,2026-01-26 00:34:38.936303
126,19068112,1,550000,0,,,3374.2331288343557,2026-01-26 00:34:38.940216
127,18830356,1,2100000,0,,,10500.0,2026-01-26 00:34:38.943498
128,17700219,1,2800000,0,,,3240.740740740741,2026-01-26 00:34:38.946678
129,17700198,1,920000,0,,,7603.305785123967,2026-01-26 00:34:38.949647
130,15065995,1,960000,0,,,3200.0,2026-01-26 00:34:38.953883
131,17894493,1,2200000,0,,,7333.333333333333,2026-01-26 00:34:38.957516
132,17737285,1,1070000,0,,,3566.6666666666665,2026-01-26 00:34:38.960623
133,19245093,1,4500000,0,,,7500.0,2026-01-26 00:34:38.963615
134,19061916,1,1550000,0,,,4967.948717948718,2026-01-26 00:34:38.966949
135,18854054,1,190000,0,,,4871.794871794872,2026-01-26 00:34:38.971203
136,18605055,1,490000,0,,,3525.179856115108,2026-01-26 00:34:38.974751
137,18604538,1,390000,0,,,3391.304347826087,2026-01-26 00:34:38.977899
138,17691400,1,210000,0,,,2470.5882352941176,2026-01-26 00:34:38.980896
139,15510054,1,800000,0,,,2051.2820512820513,2026-01-26 00:34:38.983972
140,9480637,1,750000,0,,,4054.054054054054,2026-01-26 00:34:38.988287
141,18102311,1,350000,0,,,2333.3333333333335,2026-01-26 00:34:38.992111
142,18703641,1,890000,0,,,3903.5087719298244,2026-01-26 00:34:38.995356
143,18135135,1,620000,0,,,2583.3333333333335,2026-01-26 00:34:38.998472
144,16536621,1,590000,0,,,4370.37037037037,2026-01-26 00:34:39.002575
145,18364287,1,350000,1,360000,0.0,2916.6666666666665,2026-01-26 00:34:39.007167
146,19061259,1,190000,0,,,2638.8888888888887,2026-01-26 00:34:39.010691
147,18862123,1,310000,0,,,2480.0,2026-01-26 00:34:39.013818
148,18393158,1,180000,0,,,3000.0,2026-01-26 00:34:39.016903
149,17975982,1,685000,0,,,6227.272727272727,2026-01-26 00:34:39.022052
150,17975974,1,648000,0,,,5890.909090909091,2026-01-26 00:34:39.025475
151,17691477,1,680000,0,,,5000.0,2026-01-26 00:34:39.033027
152,18386019,1,550000,0,,,5500.0,2026-01-26 00:34:39.037597
153,17819856,1,1500000,0,,,7500.0,2026-01-26 00:34:39.042215
154,17975952,1,480000,0,,,3692.3076923076924,2026-01-26 00:34:39.045578
155,18797152,1,300000,0,,,2542.3728813559323,2026-01-26 00:34:39.048856
156,18282787,1,320000,0,,,3720.9302325581393,2026-01-26 00:34:39.053157
157,16391001,1,650000,0,,,3823.529411764706,2026-01-26 00:34:39.057455
158,18606073,1,415000,0,,,3547.008547008547,2026-01-26 00:34:39.061051
159,17975969,1,615000,0,,,5590.909090909091,2026-01-26 00:34:39.064496
160,17975964,1,569000,0,,,5172.727272727273,2026-01-26 00:34:39.068882
161,17167066,1,350000,0,,,2333.3333333333335,2026-01-26 00:34:39.074179
162,18454080,1,230000,0,,,2674.4186046511627,2026-01-26 00:34:39.077722
163,17162235,1,1465000,0,,,9965.986394557824,2026-01-26 00:34:39.080860
164,18379694,1,1300000,0,,,7975.460122699386,2026-01-26 00:34:39.084019
165,17162328,1,420000,0,,,2333.3333333333335,2026-01-26 00:34:39.088639
166,18322467,1,510000,0,,,2428.5714285714284,2026-01-26 00:34:39.092217
167,19235221,1,165000,0,,,3437.5,2026-01-26 00:34:39.095477
168,18797160,1,1300000,0,,,6250.0,2026-01-26 00:34:39.098589
169,18715329,1,220000,0,,,5116.279069767442,2026-01-26 00:34:39.102264
170,16343120,1,1450000,0,,,7250.0,2026-01-26 00:34:39.106475
171,14951278,1,360000,0,,,2465.753424657534,2026-01-26 00:34:39.109546
172,18364285,1,260000,0,,,2321.4285714285716,2026-01-26 00:34:39.112836
173,18289754,1,310000,0,,,3009.7087378640776,2026-01-26 00:34:39.116044
174,17384635,1,800000,0,,,5333.333333333333,2026-01-26 00:34:39.119875
175,16545055,1,850000,0,,,4250.0,2026-01-26 00:34:39.123452
176,17992267,1,730000,0,,,4932.4324324324325,2026-01-26 00:34:39.127373
177,17378007,1,490000,0,,,3161.2903225806454,2026-01-26 00:34:39.130535
178,17144124,1,2000000,0,,,11976.047904191617,2026-01-26 00:34:39.133538
179,18411843,1,390000,0,,,4105.263157894737,2026-01-26 00:34:39.137657
180,17801020,1,880000,0,,,6285.714285714285,2026-01-26 00:34:39.141340
181,15282734,1,1000000,0,,,4166.666666666667,2026-01-26 00:34:39.144741
182,18265318,1,350000,0,,,4022.9885057471265,2026-01-26 00:34:39.148124
183,16354701,1,1180000,0,,,7866.666666666667,2026-01-26 00:34:39.151470
184,18303481,1,250000,0,,,2840.909090909091,2026-01-26 00:34:39.155804
185,16958574,1,670000,0,,,5114.503816793893,2026-01-26 00:34:39.159743
186,18462572,1,850000,0,,,10000.0,2026-01-26 00:34:39.162850
187,18265317,1,340000,0,,,3617.021276595745,2026-01-26 00:34:39.166134
188,19048573,1,320000,0,,,4000.0,2026-01-26 00:34:39.171050
189,18372391,1,1800000,0,,,5000.0,2026-01-26 00:34:39.174896
190,17861263,1,600000,0,,,6666.666666666667,2026-01-26 00:34:39.177931
191,18447004,1,280000,0,,,2772.2772277227723,2026-01-26 00:34:39.181178
192,18272021,1,690000,0,,,6000.0,2026-01-26 00:34:39.184249
193,16958554,1,680000,0,,,4788.732394366197,2026-01-26 00:34:39.188513
194,18619436,1,350000,0,,,3431.372549019608,2026-01-26 00:34:39.192321
195,18350759,1,435000,0,,,4306.930693069307,2026-01-26 00:34:39.195351
196,14904247,1,850000,0,,,4404.145077720207,2026-01-26 00:34:39.198341
197,18241654,1,550000,0,,,5092.592592592592,2026-01-26 00:34:39.202018
198,18716825,1,400000,0,,,3809.5238095238096,2026-01-26 00:34:39.206237
199,17486346,1,620000,0,,,4843.75,2026-01-26 00:34:39.209360
200,17099425,1,330000,0,,,2894.7368421052633,2026-01-26 00:34:39.212394
201,18619431,1,380000,0,,,3725.4901960784314,2026-01-26 00:34:39.220222
202,15862225,1,700000,0,,,4929.577464788732,2026-01-26 00:34:39.224756
203,17847466,1,785000,0,,,5413.793103448276,2026-01-26 00:34:39.228244
204,15804193,1,550000,0,,,5978.260869565217,2026-01-26 00:34:39.231683
205,18454169,1,1100000,0,,,9016.393442622952,2026-01-26 00:34:39.235542
206,17162232,1,1159000,0,,,8522.058823529413,2026-01-26 00:34:39.239826
207,4965215,1,1200000,0,,,3821.6560509554142,2026-01-26 00:34:39.243376
208,18102294,1,220000,1,240000,0.0,2417.5824175824177,2026-01-26 00:34:39.247043
209,16435408,1,650000,0,,,4421.768707482993,2026-01-26 00:34:39.250394
210,17801001,1,495000,0,,,3000.0,2026-01-26 00:34:39.255455
211,18821705,1,180000,0,,,1914.8936170212767,2026-01-26 00:34:39.259283
212,19067897,1,158000,0,,,2925.925925925926,2026-01-26 00:34:39.262438
213,19048066,1,390000,0,,,3095.2380952380954,2026-01-26 00:34:39.265666
214,18880138,1,700000,0,,,6306.306306306306,2026-01-26 00:34:39.269899
215,18789006,1,530000,0,,,2650.0,2026-01-26 00:34:39.275477
216,18784817,1,150000,0,,,1428.5714285714287,2026-01-26 00:34:39.278755
217,18329749,1,440000,0,,,3492.063492063492,2026-01-26 00:34:39.282203
218,15459304,1,520000,0,,,3466.6666666666665,2026-01-26 00:34:39.287265
219,12825807,1,750000,0,,,4545.454545454545,2026-01-26 00:34:39.291227
220,17399165,1,520000,0,,,5000.0,2026-01-26 00:34:39.294834
221,17300149,1,425000,0,,,3373.0158730158732,2026-01-26 00:34:39.298328
222,17299851,1,820000,0,,,6456.692913385827,2026-01-26 00:34:39.302136
223,19245055,1,690000,0,,,4600.0,2026-01-26 00:34:39.306640
224,18296369,1,760000,0,,,4967.320261437909,2026-01-26 00:34:39.310171
225,18296368,1,820000,0,,,4659.090909090909,2026-01-26 00:34:39.313372
226,18180361,1,395000,0,,,2821.4285714285716,2026-01-26 00:34:39.316723
227,18316805,1,510000,0,,,6000.0,2026-01-26 00:34:39.321944
228,17417930,1,720000,0,,,2627.7372262773724,2026-01-26 00:34:39.326553
229,17066666,1,565000,0,,,7337.662337662337,2026-01-26 00:34:39.330019
230,18876608,1,470000,0,,,5164.8351648351645,2026-01-26 00:34:39.333019
231,17480337,1,550000,0,,,2391.304347826087,2026-01-26 00:34:39.337164
232,18818675,1,3600000,0,,,9000.0,2026-01-26 00:34:39.341012
233,18282892,1,1550000,0,,,3229.1666666666665,2026-01-26 00:34:39.344410
234,19023245,1,445000,0,,,5174.418604651163,2026-01-26 00:34:39.348281
235,19023242,1,405000,0,,,4709.302325581395,2026-01-26 00:34:39.352698
236,19023239,1,370000,0,,,4457.831325301205,2026-01-26 00:34:39.360524
237,18214003,1,540000,0,,,3913.0434782608695,2026-01-26 00:34:39.363741
238,18214001,1,369000,0,,,3925.531914893617,2026-01-26 00:34:39.366796
239,19030081,1,480000,0,,,5333.333333333333,2026-01-26 00:34:39.371445
240,19073884,1,275000,0,,,3235.294117647059,2026-01-26 00:34:39.375298
241,17081119,1,1300000,0,,,8125.0,2026-01-26 00:34:39.378603
242,15485312,1,917000,0,,,4801.047120418848,2026-01-26 00:34:39.382698
243,18722957,1,325000,0,,,2685.9504132231405,2026-01-26 00:34:39.387503
244,18679491,1,278000,0,,,3564.102564102564,2026-01-26 00:34:39.391403
245,18385651,1,360000,0,,,1800.0,2026-01-26 00:34:39.394911
246,14869612,1,1300000,0,,,10000.0,2026-01-26 00:34:39.397992
247,10984219,1,430000,0,,,3071.4285714285716,2026-01-26 00:34:39.401075
248,18102081,1,155000,0,,,1867.4698795180723,2026-01-26 00:34:39.405468
249,18502350,1,2500000,0,,,12953.36787564767,2026-01-26 00:34:39.409037
250,18502349,1,2400000,0,,,12435.233160621761,2026-01-26 00:34:39.411879
251,18102002,1,510000,0,,,4636.363636363636,2026-01-26 00:34:39.420160
252,18101998,1,410000,0,,,4226.80412371134,2026-01-26 00:34:39.424549
253,18411850,1,732750,0,,,7477.040816326531,2026-01-26 00:34:39.428184
254,18411848,1,900000,0,,,7500.0,2026-01-26 00:34:39.432733
255,17259898,1,470000,0,,,4519.2307692307695,2026-01-26 00:34:39.438085
256,17259858,1,850000,0,,,8018.867924528302,2026-01-26 00:34:39.442592
257,18411847,1,659500,0,,,6729.591836734694,2026-01-26 00:34:39.446135
258,18411846,1,810000,0,,,6750.0,2026-01-26 00:34:39.449550
259,18102292,1,400000,0,,,2614.37908496732,2026-01-26 00:34:39.454496
260,18351885,1,670000,0,,,5037.5939849624065,2026-01-26 00:34:39.458965
261,17755690,1,225000,0,,,3571.4285714285716,2026-01-26 00:34:39.462229
262,17144122,1,1100000,0,,,9909.90990990991,2026-01-26 00:34:39.465300
263,18876613,1,1080000,0,,,5744.68085106383,2026-01-26 00:34:39.469496
264,18876612,1,1020000,0,,,5573.770491803279,2026-01-26 00:34:39.473621
265,18876611,1,1050000,0,,,5645.1612903225805,2026-01-26 00:34:39.477047
266,18533632,1,750000,1,770000,0.0,4687.5,2026-01-26 00:34:39.480272
267,18256363,1,900000,0,,,6122.448979591837,2026-01-26 00:34:39.483338
268,17683578,1,750000,0,,,2707.581227436823,2026-01-26 00:34:39.487450
269,14195297,1,1200000,0,,,7500.0,2026-01-26 00:34:39.491006
270,19067735,1,318400,0,,,4030.3797468354433,2026-01-26 00:34:39.494103
271,18351883,1,660000,0,,,4962.4060150375935,2026-01-26 00:34:39.497098
272,14563797,1,530000,0,,,3785.714285714286,2026-01-26 00:34:39.500187
273,18188343,1,230000,0,,,3066.6666666666665,2026-01-26 00:34:39.504883
274,14740319,1,565000,0,,,5000.0,2026-01-26 00:34:39.508618
275,18651260,1,450000,0,,,2500.0,2026-01-26 00:34:39.511898
276,19116680,1,280000,0,,,4666.666666666667,2026-01-26 00:34:39.514862
277,18393145,1,340000,0,,,6415.094339622641,2026-01-26 00:34:39.518018
278,17162289,1,3500000,0,,,15555.555555555555,2026-01-26 00:34:39.522648
279,18430769,1,450000,0,,,3461.5384615384614,2026-01-26 00:34:39.525745
280,17691403,1,650000,0,,,5909.090909090909,2026-01-26 00:34:39.528730
281,15757628,1,920000,0,,,4842.105263157895,2026-01-26 00:34:39.531826
282,18213998,1,387000,1,414000,0.0,4300.0,2026-01-26 00:34:39.534915
283,13366544,1,1000000,0,,,4651.162790697675,2026-01-26 00:34:39.538933
284,18213999,1,365000,1,405000,0.0,4147.727272727273,2026-01-26 00:34:39.542947
285,18213994,1,396000,1,423000,0.0,4400.0,2026-01-26 00:34:39.546018
286,18303713,1,600000,0,,,5660.377358490566,2026-01-26 00:34:39.549141
287,16738102,1,620000,0,,,6526.315789473684,2026-01-26 00:34:39.553034
288,18882638,1,540000,0,,,5294.117647058823,2026-01-26 00:34:39.556784
289,18549291,1,295000,0,,,2783.0188679245284,2026-01-26 00:34:39.559940
290,17199833,1,390000,0,,,2888.8888888888887,2026-01-26 00:34:39.563260
291,14921389,1,2250000,0,,,10514.018691588784,2026-01-26 00:34:39.566540
292,11879462,1,2000000,0,,,8695.652173913044,2026-01-26 00:34:39.571212
293,15089076,1,1650000,0,,,6991.525423728814,2026-01-26 00:34:39.575706
294,13979859,1,340000,0,,,3238.095238095238,2026-01-26 00:34:39.578843
295,18759737,1,107000,0,,,3566.6666666666665,2026-01-26 00:34:39.581826
296,18732586,1,150000,0,,,2272.7272727272725,2026-01-26 00:34:39.585590
297,18784988,1,575000,0,,,5989.583333333333,2026-01-26 00:34:39.589935
298,18454167,1,420000,0,,,6000.0,2026-01-26 00:34:39.593355
299,18454162,1,310000,0,,,5849.056603773585,2026-01-26 00:34:39.596704
300,18454161,1,275000,0,,,5392.156862745098,2026-01-26 00:34:39.599611
301,16454989,1,2000000,0,,,5000.0,2026-01-26 00:34:41.346022
302,13366579,1,400000,0,,,2564.102564102564,2026-01-26 00:34:41.349647
303,18256384,1,470000,0,,,1525.974025974026,2026-01-26 00:34:41.357632
304,17520337,1,1200000,0,,,3636.3636363636365,2026-01-26 00:34:41.361220
305,14884075,1,1200000,0,,,6000.0,2026-01-26 00:34:41.364590
306,18102430,1,250000,0,,,3012.0481927710844,2026-01-26 00:34:41.368282
307,16489349,1,870000,0,,,6692.307692307692,2026-01-26 00:34:41.373280
308,18840765,1,470000,0,,,3430.6569343065694,2026-01-26 00:34:41.377478
309,16925711,1,1280000,0,,,7231.6384180790965,2026-01-26 00:34:41.380689
310,18303485,1,500000,0,,,3333.3333333333335,2026-01-26 00:34:41.384480
311,15313920,1,1160000,0,,,5800.0,2026-01-26 00:34:41.389464
312,18814397,1,1200000,0,,,2285.714285714286,2026-01-26 00:34:41.393289
313,18214105,1,420000,0,,,3818.181818181818,2026-01-26 00:34:41.396498
314,17165341,1,1258000,0,,,9530.30303030303,2026-01-26 00:34:41.399862
315,17165340,1,960000,0,,,7500.0,2026-01-26 00:34:41.404276
316,17088618,1,1900000,0,,,11875.0,2026-01-26 00:34:41.408306
317,17162222,1,1000000,0,,,7812.5,2026-01-26 00:34:41.411437
318,16400354,1,525000,0,,,3697.1830985915494,2026-01-26 00:34:41.414558
319,18485797,1,580000,0,,,5800.0,2026-01-26 00:34:41.417969
320,17162216,1,990000,0,,,7983.870967741936,2026-01-26 00:34:41.422350
321,18766058,1,350000,0,,,2258.064516129032,2026-01-26 00:34:41.426065
322,18485800,1,570000,0,,,4871.794871794872,2026-01-26 00:34:41.429167
323,18485799,1,590000,0,,,5042.735042735043,2026-01-26 00:34:41.432292
324,18485798,1,610000,0,,,5213.675213675214,2026-01-26 00:34:41.436646
325,18337590,1,596000,0,,,5137.931034482759,2026-01-26 00:34:41.440366
326,18337602,1,572000,0,,,4931.0344827586205,2026-01-26 00:34:41.443758
327,18337592,1,370000,0,,,4352.941176470588,2026-01-26 00:34:41.446931
328,18337595,1,565000,0,,,4788.135593220339,2026-01-26 00:34:41.450100
329,18337599,1,580000,0,,,4915.254237288135,2026-01-26 00:34:41.454642
330,18337600,1,695000,0,,,4793.103448275862,2026-01-26 00:34:41.457873
331,18337593,1,380000,0,,,4470.588235294118,2026-01-26 00:34:41.460964
332,18337597,1,360000,0,,,4500.0,2026-01-26 00:34:41.464093
333,18337591,1,350000,0,,,4375.0,2026-01-26 00:34:41.467134
334,18337596,1,370000,0,,,4625.0,2026-01-26 00:34:41.471919
335,17353621,1,1850000,0,,,8604.651162790698,2026-01-26 00:34:41.475834
336,18337594,1,395000,0,,,4647.058823529412,2026-01-26 00:34:41.478968
337,18188133,1,625000,0,,,4921.259842519685,2026-01-26 00:34:41.481997
338,17199839,1,730000,0,,,4932.4324324324325,2026-01-26 00:34:41.485492
339,16958550,1,660000,0,,,5500.0,2026-01-26 00:34:41.489327
340,16958549,1,550000,0,,,5288.461538461538,2026-01-26 00:34:41.492431
341,16958548,1,520000,0,,,5000.0,2026-01-26 00:34:41.495559
342,16958545,1,480000,0,,,5106.382978723404,2026-01-26 00:34:41.498562
343,16958546,1,490000,0,,,5212.765957446809,2026-01-26 00:34:41.501530
344,18102428,1,230000,0,,,2300.0,2026-01-26 00:34:41.506641
345,19146610,1,365000,0,,,4562.5,2026-01-26 00:34:41.510776
346,18102099,1,300000,0,,,1675.977653631285,2026-01-26 00:34:41.514113
347,17162221,1,880000,0,,,7857.142857142857,2026-01-26 00:34:41.517451
348,17088620,1,2100000,0,,,12883.435582822085,2026-01-26 00:34:41.521878
349,18102293,1,220000,0,,,4400.0,2026-01-26 00:34:41.525637
350,16385057,1,420000,0,,,3281.25,2026-01-26 00:34:41.528567
351,17162220,1,1120000,0,,,8358.208955223881,2026-01-26 00:34:41.537456
352,16958547,1,510000,0,,,5425.531914893617,2026-01-26 00:34:41.541569
353,17162215,1,900000,0,,,7692.307692307692,2026-01-26 00:34:41.544944
354,18102218,1,575000,0,,,4049.2957746478874,2026-01-26 00:34:41.548453
355,18619428,1,185000,1,190000,0.0,3425.925925925926,2026-01-26 00:34:41.552326
356,17088622,1,1750000,0,,,11075.949367088608,2026-01-26 00:34:41.556127
