id,category,subtype,buy_or_rent,geography,area_id,latitude,longitude,geocode_type,sq_meters,floor_number,rooms,total_rooms,bathrooms,kitchens,living_rooms,within_city_plan,agricultural_use,new_development,has_virtual_tour,has_video,ad_type,agent_id,description,main_image_url,image_count,first_publish_date,uploaded,modified,first_seen,last_seen,is_active
5367842,house,4,sale,Politeia (Kifisia),,38.087029,23.830666,offset,2200,3,7,0,6,0,0,0,0,1,0,0,vip,5654,,https://m1.spitogatos.gr/195386811_300x220.jpg?v=20130730,13,2024-07-28 23:00:58.000000,2017-05-18 15:08:50.000000,2026-01-25 22:16:57.000000,2026-01-26 00:34:44.887000,2026-01-26 00:34:44.887004,1
5761287,house,4,sale,Politeia (Kifisia),,38.0891,23.828697,offset,600,3,7,0,5,2,3,0,0,0,0,0,vip,5654,,https://m1.spitogatos.gr/116163147_300x220.jpg?v=20130730,19,2026-01-15 17:57:28.000000,2017-08-28 15:11:45.000000,2026-01-25 22:17:09.000000,2026-01-26 00:34:44.754413,2026-01-26 00:34:44.754417,1
6330123,house,4,sale,Panorama (Voula),,37.853935,23.781366,offset,600,3,6,0,5,2,2,0,0,0,0,0,vip,10796,,https://m1.spitogatos.gr/154124553_300x220.jpg?v=20130730,9,2018-01-30 20:31:01.000000,2018-01-30 20:31:01.000000,2026-01-25 19:01:37.000000,2026-01-26 00:34:50.254874,2026-01-26 00:34:50.254878,1
8341801,house,1,sale,Politeia (Kifisia),,38.085075,23.828371,exact,185,6,2,0,1,1,1,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/168783447_300x220.jpg?v=20130730,20,2019-05-13 10:48:59.000000,2019-05-13 10:48:59.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.942657,2026-01-26 00:34:41.942660,1
8981061,house,4,sale,Kefalari (Kifisia),,38.073772,23.826895,offset,420,3,4,0,0,0,0,0,0,0,0,0,vip,5654,,https://m3.spitogatos.gr/179804747_300x220.jpg?v=20130730,13,2019-09-20 18:47:17.000000,2019-09-20 18:47:17.000000,2026-01-25 22:21:03.000000,2026-01-26 00:34:44.704726,2026-01-26 00:34:44.704731,1
9461910,house,4,sale,Nea Kifisia (Kifisia),,38.089718,23.803423,exact,525,3,5,0,3,2,2,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/187000133_300x220.jpg?v=20130730,6,2020-02-12 16:43:32.000000,2020-02-12 16:43:32.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.026626,2026-01-26 00:34:42.026630,1
9480637,house,4,sale,Center (Penteli),,38.050938,23.856199,exact,185,3,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/187282861_300x220.jpg?v=20130730,15,2020-02-17 20:06:29.000000,2020-02-17 20:06:29.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.987951,2026-01-26 00:34:38.987955,1
9710175,house,3,sale,Politeia (Kifisia),,38.081558,23.833282,offset,360,3,5,0,4,0,0,0,0,0,0,0,vip,5654,,https://m3.spitogatos.gr/190912709_300x220.jpg?v=20130730,9,2025-11-30 23:48:02.000000,2020-05-18 10:23:56.000000,2026-01-25 22:21:20.000000,2026-01-26 00:34:44.740104,2026-01-26 00:34:44.740107,1
10389770,house,4,sale,Dimosiografika (Ekali),,38.116142,23.833069,offset,1100,0,10,0,6,2,2,0,0,0,0,0,vip,5654,,https://m2.spitogatos.gr/200888539_300x220.jpg?v=20130730,20,2020-10-30 16:09:37.000000,2020-10-30 16:09:37.000000,2026-01-25 22:19:05.000000,2026-01-26 00:34:44.758315,2026-01-26 00:34:44.758319,1
10644998,house,4,sale,Paiania - Various (Paiania),,37.936802,23.843121,exact,320,3,4,0,3,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/256670290_300x220.jpg?v=20130730,25,2024-12-12 21:06:04.000000,2021-01-14 15:28:30.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.774338,2026-01-26 00:34:38.774343,1
10721411,house,4,sale,Lathouriza (Vari - Varkiza),,37.824032,23.797867,offset,325,3,4,0,4,2,2,0,0,1,0,0,vip,3288,,https://m2.spitogatos.gr/205697377_300x220.jpg?v=20130730,9,2021-01-31 23:14:05.000000,2021-01-31 23:14:05.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.244565,2026-01-26 00:34:44.244568,1
10984219,house,1,sale,Center (Vrilissia),,38.036041,23.827887,exact,140,6,4,0,1,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/209772451_300x220.jpg?v=20130730,15,2021-04-05 19:25:18.000000,2021-04-05 19:25:18.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.400741,2026-01-26 00:34:39.400743,1
11580797,house,4,sale,Nea Kifisia (Kifisia),,38.094318,23.808302,exact,275,3,4,0,3,0,0,0,0,1,0,0,vip,3015,,https://m3.spitogatos.gr/219191399_300x220.jpg?v=20130730,9,2025-02-19 01:08:52.000000,2021-09-13 15:47:26.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.072491,2026-01-26 00:34:42.072495,1
11691417,house,4,sale,Agios Dimitrios (Paleo Psichiko),,38.012024,23.76993,offset,1000,3,14,0,8,4,4,0,0,0,0,0,vip,5654,,https://m1.spitogatos.gr/220838361_300x220.jpg?v=20130730,25,2021-10-12 14:02:24.000000,2021-10-12 14:02:24.000000,2026-01-25 22:20:30.000000,2026-01-26 00:34:44.805084,2026-01-26 00:34:44.805088,1
11879462,house,3,sale,Efkalyptoi - Ano Faros (Paleo Psichiko),,38.005974,23.772144,exact,230,3,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/223363260_300x220.jpg?v=20130730,4,2021-11-26 23:14:48.000000,2021-11-26 23:14:48.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.570718,2026-01-26 00:34:39.570723,1
12040304,house,3,sale,Zirineio (Kifisia),,38.068962,23.817268,exact,550,3,4,0,3,1,1,0,0,0,0,0,vip,3015,,https://m2.spitogatos.gr/225715378_300x220.jpg?v=20130730,11,2022-01-19 14:23:26.000000,2022-01-19 14:23:26.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.974965,2026-01-26 00:34:41.974968,1
12187099,house,3,sale,Kastri - Politeia (Nea Erithraia),,38.0891,23.823959,offset,620,3,7,0,4,2,2,0,0,0,0,0,vip,5654,,https://m3.spitogatos.gr/227769416_300x220.jpg?v=20130730,24,2025-04-22 20:36:43.000000,2022-02-23 12:28:27.000000,2026-01-25 22:16:48.000000,2026-01-26 00:34:44.839742,2026-01-26 00:34:44.839746,1
12205342,house,4,sale,Ano Filothei (Filothei),,38.028286,23.774105,offset,1300,3,4,0,5,2,1,0,0,0,0,0,vip,5654,,https://m2.spitogatos.gr/254977768_300x220.jpg?v=20130730,1,2022-02-28 15:47:52.000000,2022-02-28 15:47:52.000000,2026-01-25 22:20:51.000000,2026-01-26 00:34:44.749984,2026-01-26 00:34:44.749986,1
12348613,house,4,sale,Center (Penteli),,38.045998,23.868425,exact,550,3,6,0,6,3,3,0,0,0,0,0,vip,3155,,https://m1.spitogatos.gr/230318046_300x220.jpg?v=20130730,25,2022-03-28 17:40:08.000000,2022-03-28 17:40:08.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.610964,2026-01-26 00:34:38.610967,1
12587866,house,4,sale,Dikigorika (Voula),,37.85257,23.769871,offset,600,3,5,0,0,1,2,0,0,0,0,0,vip,10796,,https://m2.spitogatos.gr/234022675_300x220.jpg?v=20130730,25,2025-05-28 14:22:23.000000,2022-05-23 15:09:20.000000,2026-01-25 19:01:00.000000,2026-01-26 00:34:50.224271,2026-01-26 00:34:50.224274,1
12760778,house,1,sale,Center (Voula),,37.845924,23.76244,exact,77,7,2,0,1,1,1,0,0,0,0,1,vip,6895,,https://m2.spitogatos.gr/318234649_300x220.jpg?v=20130730,25,2024-12-26 22:48:06.000000,2022-07-06 12:24:16.000000,2026-01-25 18:01:36.000000,2026-01-26 00:34:50.786644,2026-01-26 00:34:50.786649,1
12825807,house,3,sale,Ano Cholargos (Cholargos),,37.996677,23.802706,exact,165,10,4,0,3,1,2,0,0,1,0,0,vip,3155,,https://m2.spitogatos.gr/238124509_300x220.jpg?v=20130730,9,2022-07-22 14:39:52.000000,2022-07-22 14:39:52.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.290883,2026-01-26 00:34:39.290887,1
13135967,house,4,sale,Politeia (Kifisia),,38.083351,23.822966,exact,392,3,4,0,4,1,2,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/243369238_300x220.jpg?v=20130730,22,2022-10-12 21:20:06.000000,2022-10-12 21:20:06.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.704394,2026-01-26 00:34:38.704398,1
13366544,house,3,sale,Dimokratias Sqr (Cholargos),,37.998833,23.794992,exact,215,10,4,0,3,1,2,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/247572432_300x220.jpg?v=20130730,4,2022-12-07 20:00:56.000000,2022-12-07 20:00:56.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.538568,2026-01-26 00:34:39.538572,1
13366579,house,1,sale,Agia Sofia (Neo Psychiko),,38.003448,23.777472,exact,156,6,3,0,1,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/246983314_300x220.jpg?v=20130730,7,2022-12-07 20:12:13.000000,2022-12-07 20:12:13.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.349139,2026-01-26 00:34:41.349142,1
13425696,house,4,sale,Dionisos (Athens - North),,38.092495,23.893435,offset,1700,3,9,0,8,2,4,0,0,0,0,0,vip,3015,,https://m2.spitogatos.gr/248023360_300x220.jpg?v=20130730,1,2022-12-22 13:48:37.000000,2022-12-22 13:48:37.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.186932,2026-01-26 00:34:42.186936,1
13445475,house,1,sale,Prasinos Lofos (Iraklio),,38.05344,23.770679,offset,103,6,3,0,0,1,1,0,0,0,0,0,vip,19527,,https://m2.spitogatos.gr/248349112_300x220.jpg?v=20130730,20,2023-01-02 23:11:08.000000,2023-01-02 23:11:08.000000,2026-01-25 18:57:49.000000,2026-01-26 00:34:50.292886,2026-01-26 00:34:50.292889,1
13465663,house,3,sale,Nea Kifisia (Kifisia),,38.093258,23.804644,exact,230,3,3,0,2,2,0,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/248655953_300x220.jpg?v=20130730,3,2025-07-22 11:14:51.000000,2023-01-09 13:39:10.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.168693,2026-01-26 00:34:42.168697,1
13470649,house,10,sale,Kalymniotika (Voula),,37.841927,23.777472,offset,650,3,6,0,5,1,3,0,0,0,0,0,vip,10796,,https://m1.spitogatos.gr/248733054_300x220.jpg?v=20130730,22,2023-01-10 14:49:54.000000,2023-01-10 14:49:54.000000,2026-01-25 19:01:32.000000,2026-01-26 00:34:50.205073,2026-01-26 00:34:50.205077,1
13541827,house,4,sale,Panorama (Voula),,37.856678,23.778511,offset,500,3,5,0,5,2,2,0,0,1,0,0,vip,3288,,https://m2.spitogatos.gr/249712537_300x220.jpg?v=20130730,19,2023-01-24 23:41:08.000000,2023-01-24 23:41:08.000000,2026-01-25 23:11:41.000000,2026-01-26 00:34:44.241410,2026-01-26 00:34:44.241414,1
13564757,house,4,sale,Anoixi (Athens - North),,38.121357,23.842041,exact,300,3,4,0,3,2,3,0,0,0,0,0,vip,8796,,https://m1.spitogatos.gr/250108506_300x220.jpg?v=20130730,25,2025-05-27 15:51:48.000000,2023-01-29 17:51:57.000000,2026-01-25 23:47:40.000000,2026-01-26 00:34:44.377080,2026-01-26 00:34:44.377085,1
13590465,house,4,sale,Center (Vouliagmeni),,37.813667,23.785368,exact,200,3,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/250449194_300x220.jpg?v=20130730,18,2023-02-02 20:04:17.000000,2023-02-02 20:04:17.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.803389,2026-01-26 00:34:38.803394,1
13853611,house,4,sale,Eleftherias (Paleo Psichiko),,38.015049,23.76832,offset,550,3,6,0,4,2,2,0,0,0,0,0,vip,5654,,https://m1.spitogatos.gr/254298279_300x220.jpg?v=20130730,1,2023-03-30 17:50:15.000000,2023-03-30 17:50:15.000000,2026-01-25 22:19:44.000000,2026-01-26 00:34:44.858270,2026-01-26 00:34:44.858274,1
13935565,house,4,sale,Center (Dionisos),,38.109108,23.871758,exact,750,3,4,0,4,1,2,0,0,0,1,0,vip,3155,,https://m3.spitogatos.gr/255649901_300x220.jpg?v=20130730,25,2024-12-12 19:49:29.000000,2023-04-19 21:36:58.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.473973,2026-01-26 00:34:38.473977,1
13979859,house,1,sale,Koukaki - Pediki Chara (Koukaki - Makrygianni),,37.963848,23.718121,exact,105,8,2,0,1,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/256318363_300x220.jpg?v=20130730,8,2023-04-28 20:02:34.000000,2023-04-28 20:02:34.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.578540,2026-01-26 00:34:39.578543,1
13984918,house,1,sale,Ekali (Athens - North),,38.111389,23.838675,exact,144,8,2,0,2,1,1,0,0,0,0,0,vip,6895,,https://m3.spitogatos.gr/308569193_300x220.jpg?v=20130730,25,2024-10-07 18:06:37.000000,2023-04-30 22:42:13.000000,2026-01-25 20:31:51.000000,2026-01-26 00:34:47.352818,2026-01-26 00:34:47.352825,1
14009987,house,3,sale,Ano Vrilissia (Vrilissia),,38.043224,23.840879,exact,240,3,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/256888619_300x220.jpg?v=20130730,20,2023-05-05 21:07:11.000000,2023-05-05 21:07:11.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.860734,2026-01-26 00:34:38.860738,1
14031511,house,3,sale,Agia Kiriaki (Kifisia),,38.070129,23.802555,offset,200,6,4,0,0,1,1,0,0,0,0,0,vip,3015,,https://m3.spitogatos.gr/257204153_300x220.jpg?v=20130730,22,2023-05-10 16:58:57.000000,2023-05-10 16:58:57.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.999745,2026-01-26 00:34:41.999748,1
14052936,house,1,sale,Goudi (Zografou),,37.980148,23.762951,offset,50,1,1,0,1,1,1,0,0,0,0,0,vip,16191,,https://m1.spitogatos.gr/257519103_300x220.jpg?v=20130730,8,2023-05-15 22:24:14.000000,2023-05-15 22:24:14.000000,2026-01-25 23:25:02.000000,2026-01-26 00:34:44.132228,2026-01-26 00:34:44.132230,1
14128634,house,3,sale,Kastritsa (Nea Erithraia),,38.103405,23.822414,exact,201,3,5,0,2,1,2,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/258689330_300x220.jpg?v=20130730,25,2024-12-12 21:37:51.000000,2023-06-01 13:30:30.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.815905,2026-01-26 00:34:38.815909,1
14174497,house,4,sale,Kato Halandri (Chalandri),,38.009022,23.791302,exact,450,3,4,0,3,2,2,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/259426484_300x220.jpg?v=20130730,25,2023-06-12 21:27:07.000000,2023-06-12 21:27:07.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.668222,2026-01-26 00:34:38.668267,1
14184351,house,3,sale,Center (Voula),,37.844521,23.758118,offset,350,3,4,0,5,1,1,0,0,0,0,0,vip,10796,,https://m3.spitogatos.gr/268148702_300x220.jpg?v=20130730,13,2024-12-03 23:01:38.000000,2023-06-14 15:04:14.000000,2026-01-25 19:02:31.000000,2026-01-26 00:34:50.182520,2026-01-26 00:34:50.182523,1
14195297,house,3,sale,Kolonaki (Kolonaki - Lykavittos),,37.97905,23.743376,exact,160,11,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/259830280_300x220.jpg?v=20130730,17,2023-06-16 14:04:54.000000,2023-06-16 14:04:54.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.490530,2026-01-26 00:34:39.490533,1
14243700,house,1,sale,Agios Georgios (Athens - Center),,37.995628,23.734091,offset,110,6,2,0,1,1,1,0,0,0,0,0,vip,13827,,https://m1.spitogatos.gr/260649816_300x220.jpg?v=20130730,25,2025-07-23 17:34:31.000000,2023-06-27 11:08:39.000000,2026-01-25 20:43:41.000000,2026-01-26 00:34:48.017296,2026-01-26 00:34:48.017298,1
14277876,house,1,sale,Drossia (Athens - North),,38.10582,23.865152,exact,105,7,2,0,1,1,1,0,0,0,0,0,vip,4340,,https://m1.spitogatos.gr/291863715_300x220.jpg?v=20130730,14,2023-07-03 14:25:41.000000,2023-07-03 14:25:41.000000,2026-01-25 18:13:53.000000,2026-01-26 00:34:50.582508,2026-01-26 00:34:50.582511,1
14301117,house,1,sale,Center (Kifisia),,38.077209,23.815657,offset,212,3,4,0,3,1,1,0,0,0,0,0,vip,5654,,https://m1.spitogatos.gr/317075097_300x220.jpg?v=20130730,18,2025-05-29 14:13:36.000000,2023-07-07 15:51:30.000000,2026-01-25 22:18:30.000000,2026-01-26 00:34:44.728652,2026-01-26 00:34:44.728655,1
14563797,house,1,sale,Pagkrati Center (Athens - Center),,37.968529,23.75021,exact,140,8,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/266103664_300x220.jpg?v=20130730,11,2023-09-11 18:51:39.000000,2023-09-11 18:51:39.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.499885,2026-01-26 00:34:39.499888,1
14740319,house,1,sale,Neo Terma (Marousi),,38.053329,23.794809,exact,113,9,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m3.spitogatos.gr/268501538_300x220.jpg?v=20130730,8,2023-10-09 18:41:39.000000,2023-10-09 18:41:39.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.508279,2026-01-26 00:34:39.508283,1
14869612,house,3,sale,Center (Vouliagmeni),,37.815166,23.783566,exact,130,7,2,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/270732350_300x220.jpg?v=20130730,25,2023-11-02 20:22:08.000000,2023-11-02 20:22:08.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.397699,2026-01-26 00:34:39.397702,1
14874383,house,1,sale,Ano Dafni (Dafni),,37.954144,23.736488,offset,50,6,1,0,1,1,1,0,0,0,0,0,vip,16201,,https://m1.spitogatos.gr/270853755_300x220.jpg?v=20130730,12,2023-11-03 17:01:02.000000,2023-11-03 17:01:02.000000,2026-01-25 22:30:38.000000,2026-01-26 00:34:44.516385,2026-01-26 00:34:44.516387,1
14883434,house,3,sale,Agios Stefanos (Athens - North),,38.142754,23.859728,exact,213,3,4,0,3,2,0,0,0,0,0,0,vip,3015,,https://m2.spitogatos.gr/271021756_300x220.jpg?v=20130730,21,2023-11-06 15:42:43.000000,2023-11-06 15:42:43.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.004680,2026-01-26 00:34:42.004686,1
14884075,house,1,sale,Centre (Palaio Faliro),,37.931591,23.693209,exact,200,13,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m3.spitogatos.gr/271026272_300x220.jpg?v=20130730,10,2023-11-06 16:21:01.000000,2023-11-06 16:21:01.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:41.364243,2026-01-26 00:34:41.364246,1
14891732,house,4,sale,Agios Ioannis (Agia Paraskevi),,38.007381,23.824656,exact,484,3,6,0,4,2,2,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/271185379_300x220.jpg?v=20130730,25,2023-11-07 20:42:53.000000,2023-11-07 20:42:53.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:38.523380,2026-01-26 00:34:38.523385,1
14904247,house,3,sale,Panorama (Voula),,37.850945,23.77951,exact,193,6,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/271362271_300x220.jpg?v=20130730,25,2023-11-09 21:07:59.000000,2023-11-09 21:07:59.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.198032,2026-01-26 00:34:39.198034,1
14912680,house,1,sale,Anthoupoli (Peristeri),,38.023571,23.692169,offset,116,7,2,0,1,1,1,0,0,0,0,0,vip,16191,,https://m2.spitogatos.gr/271489336_300x220.jpg?v=20130730,25,2024-12-19 22:54:18.000000,2023-11-11 13:24:37.000000,2026-01-25 23:31:34.000000,2026-01-26 00:34:42.307525,2026-01-26 00:34:42.307530,1
14914745,house,3,sale,Kefalari (Kifisia),,38.075359,23.828386,exact,418,3,4,0,3,2,2,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/271568877_300x220.jpg?v=20130730,19,2023-11-12 13:02:44.000000,2023-11-12 13:02:44.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:41.957573,2026-01-26 00:34:41.957577,1
14921389,house,3,sale,Ano Filothei (Filothei),,38.027306,23.773417,exact,214,7,3,0,2,1,1,0,0,1,0,0,vip,3155,,https://m1.spitogatos.gr/271656453_300x220.jpg?v=20130730,4,2023-11-13 21:03:28.000000,2023-11-13 21:03:28.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.566227,2026-01-26 00:34:39.566229,1
14933142,house,1,sale,Centre (Palaio Faliro),,37.928223,23.695148,exact,97,10,2,0,1,1,1,0,0,1,1,1,vip,6895,,https://m2.spitogatos.gr/335779438_300x220.jpg?v=20130730,18,2023-11-15 17:00:55.000000,2023-11-15 17:00:55.000000,2026-01-25 22:24:50.000000,2026-01-26 00:34:44.455253,2026-01-26 00:34:44.455257,1
14943083,house,3,sale,Center (Kifisia),,38.076561,23.816748,exact,160,6,3,0,2,1,1,0,0,1,0,0,vip,3015,,https://m1.spitogatos.gr/272026050_300x220.jpg?v=20130730,5,2025-06-20 13:36:49.000000,2023-11-17 10:58:39.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.044261,2026-01-26 00:34:42.044264,1
14951278,house,1,sale,Kato Halandri (Chalandri),,38.010612,23.78994,exact,146,6,3,0,2,1,1,0,0,0,0,0,vip,3155,,https://m2.spitogatos.gr/272190829_300x220.jpg?v=20130730,25,2023-11-19 16:09:35.000000,2023-11-19 16:09:35.000000,2026-01-26 01:45:41.000000,2026-01-26 00:34:39.109247,2026-01-26 00:34:39.109250,1
15013301,house,1,sale,Edem (Palaio Faliro),,37.921974,23.699419,offset,155,10,3,0,0,1,1,0,0,0,0,0,vip,10796,,https://m2.spitogatos.gr/273317554_300x220.jpg?v=20130730,16,2025-09-16 20:45:52.000000,2023-12-01 12:32:32.000000,2026-01-25 19:02:16.000000,2026-01-26 00:34:50.187540,2026-01-26 00:34:50.187545,1
15064243,house,1,sale,Politeia (Kifisia),,38.084824,23.831362,exact,206,8,4,0,3,1,1,0,0,1,1,0,vip,9449,,https://m3.spitogatos.gr/304740482_300x220.jpg?v=20130730,25,2025-01-10 12:40:12.000000,2023-12-11 14:23:52.000000,2026-01-26 00:31:20.000000,2026-01-26 00:34:41.903506,2026-01-26 00:34:41.903510,1
15065042,house,1,sale,Ekali (Athens - North),,38.113842,23.853148,offset,239,3,3,0,3,1,2,0,0,0,0,0,vip,3015,,https://m1.spitogatos.gr/274103973_300x220.jpg?v=20130730,13,2023-12-11 16:37:10.000000,2023-12-11 16:37:10.000000,2026-01-26 00:06:09.000000,2026-01-26 00:34:42.089807,2026-01-26 00:34:42.089814,1
